Date,Q (ft3/s)
6/14/2009,"191,000"
6/15/2009,"174,000"
6/16/2009,"191,000"
6/17/2009,"247,000"
6/18/2009,"280,000"
6/19/2009,"283,000"
6/20/2009,"250,000"
6/21/2009,"209,000"
6/22/2009,"190,000"
6/23/2009,"179,000"
6/24/2009,"170,000"
6/25/2009,"171,000"
6/26/2009,"169,000"
6/27/2009,"161,000"
6/28/2009,"153,000"
6/29/2009,"149,000"
6/30/2009,"139,000"
7/1/2009,"131,000"
7/2/2009,"126,000"
7/3/2009,"123,000"
7/4/2009,"130,000"
7/5/2009,"170,000"
7/6/2009,"147,000"
7/7/2009,"134,000"
7/8/2009,"127,000"
7/9/2009,"124,000"
7/10/2009,"118,000"
7/11/2009,"105,000"
7/12/2009,"107,000"
7/13/2009,"111,000"
7/14/2009,"111,000"
7/15/2009,"115,000"
7/16/2009,"118,000"
7/17/2009,"116,000"
7/18/2009,"109,000"
7/19/2009,"100,000"
7/20/2009,"92,400"
7/21/2009,"87,700"
7/22/2009,"84,000"
7/23/2009,"81,300"
7/24/2009,"80,600"
7/25/2009,"81,500"
7/26/2009,"79,700"
7/27/2009,"76,700"
7/28/2009,"75,500"
7/29/2009,"74,800"
7/30/2009,"73,600"
7/31/2009,"74,000"
8/1/2009,"71,000"
8/2/2009,"70,000"
8/3/2009,"68,800"
8/4/2009,"66,100"
8/5/2009,"63,700"
8/6/2009,"62,100"
8/7/2009,"61,500"
8/8/2009,"61,800"
8/9/2009,"61,900"
8/10/2009,"62,200"
8/11/2009,"62,100"
8/12/2009,"63,600"
8/13/2009,"66,800"
8/14/2009,"68,100"
8/15/2009,"66,400"
8/16/2009,"67,000"
8/17/2009,"66,200"
8/18/2009,"66,200"
8/19/2009,"86,000"
8/20/2009,"151,000"
8/21/2009,"165,000"
8/22/2009,"156,000"
8/23/2009,"137,000"
8/24/2009,"115,000"
8/25/2009,"98,900"
8/26/2009,"86,500"
8/27/2009,"80,200"
8/28/2009,"79,500"
8/29/2009,"76,900"
8/30/2009,"84,300"
8/31/2009,"106,000"
9/1/2009,"107,000"
9/2/2009,"95,400"
9/3/2009,"82,900"
9/4/2009,"74,800"
9/5/2009,"70,200"
9/6/2009,"66,100"
9/7/2009,"64,900"
9/8/2009,"64,700"
9/9/2009,"63,000"
9/10/2009,"63,800"
9/11/2009,"64,700"
9/12/2009,"63,600"
9/13/2009,"67,400"
9/14/2009,"65,900"
9/15/2009,"61,300"
9/16/2009,"60,700"
9/17/2009,"61,600"
9/18/2009,"62,800"
9/19/2009,"66,600"
9/20/2009,"65,800"
9/21/2009,"62,300"
9/22/2009,"58,300"
9/23/2009,"56,000"
9/24/2009,"56,800"
9/25/2009,"66,500"
9/26/2009,"83,900"
9/27/2009,"77,600"
9/28/2009,"66,400"
9/29/2009,"60,800"
9/30/2009,"62,300"
10/1/2009,"66,500"
10/2/2009,"65,100"
10/3/2009,"63,000"
10/4/2009,"62,400"
10/5/2009,"59,100"
10/6/2009,"58,000"
10/7/2009,"57,900"
10/8/2009,"60,800"
10/9/2009,"147,000"
10/10/2009,"215,000"
10/11/2009,"179,000"
10/12/2009,"151,000"
10/13/2009,"133,000"
10/14/2009,"122,000"
10/15/2009,"124,000"
10/16/2009,"123,000"
10/17/2009,"117,000"
10/18/2009,"109,000"
10/19/2009,"103,000"
10/20/2009,"99,900"
10/21/2009,"97,100"
10/22/2009,"93,800"
10/23/2009,"106,000"
10/24/2009,"139,000"
10/25/2009,"158,000"
10/26/2009,"159,000"
10/27/2009,"162,000"
10/28/2009,"162,000"
10/29/2009,"155,000"
10/30/2009,"208,000"
10/31/2009,"253,000"
11/1/2009,"252,000"
11/2/2009,"229,000"
11/3/2009,"210,000"
11/4/2009,"195,000"
11/5/2009,"167,000"
11/6/2009,"138,000"
11/7/2009,"125,000"
11/8/2009,"118,000"
11/9/2009,"113,000"
11/10/2009,"110,000"
11/11/2009,"107,000"
11/12/2009,"105,000"
11/13/2009,"103,000"
11/14/2009,"97,300"
11/15/2009,"94,200"
11/16/2009,"126,000"
11/17/2009,"162,000"
11/18/2009,"158,000"
11/19/2009,"181,000"
11/20/2009,"198,000"
11/21/2009,"194,000"
11/22/2009,"179,000"
11/23/2009,"152,000"
11/24/2009,"123,000"
11/25/2009,"121,000"
11/26/2009,"116,000"
11/27/2009,"108,000"
11/28/2009,"108,000"
11/29/2009,"114,000"
11/30/2009,"104,000"
12/1/2009,"95,800"
12/2/2009,"95,200"
12/3/2009,"86,300"
12/4/2009,"78,400"
12/5/2009,"76,100"
12/6/2009,"76,400"
12/7/2009,"71,300"
12/8/2009,"66,300"
12/9/2009,"65,300"
12/10/2009,"64,600"
12/11/2009,"62,600"
12/12/2009,"61,000"
12/13/2009,"61,500"
12/14/2009,"57,000"
12/15/2009,"52,900"
12/16/2009,"51,300"
12/17/2009,"55,000"
12/18/2009,"56,800"
12/19/2009,"54,000"
12/20/2009,"50,600"
12/21/2009,"48,200"
12/22/2009,"49,100"
12/23/2009,"52,000"
12/24/2009,"68,000"
12/25/2009,"118,000"
12/26/2009,"146,000"
12/27/2009,"152,000"
12/28/2009,"143,000"
12/29/2009,"126,000"
12/30/2009,"111,000"
12/31/2009,"99,100"
1/1/2010,"89,100"
1/2/2010,"81,700"
1/3/2010,"77,700"
1/4/2010,"72,700"
1/5/2010,"70,000"
1/6/2010,"75,300"
1/7/2010,"74,900"
1/8/2010,"71,900"
1/9/2010,"70,700"
1/10/2010,"72,700"
1/11/2010,"70,500"
1/12/2010,"66,700"
1/13/2010,"67,800"
1/14/2010,"69,100"
1/15/2010,"65,900"
1/16/2010,"60,500"
1/17/2010,"59,400"
1/18/2010,"60,100"
1/19/2010,"63,200"
1/20/2010,"68,200"
1/21/2010,"82,100"
1/22/2010,"108,000"
1/23/2010,"142,000"
1/24/2010,"167,000"
1/25/2010,"203,000"
1/26/2010,"208,000"
1/27/2010,"211,000"
1/28/2010,"196,000"
1/29/2010,"176,000"
1/30/2010,"156,000"
1/31/2010,"136,000"
2/1/2010,"122,000"
2/2/2010,"116,000"
2/3/2010,"113,000"
2/4/2010,"106,000"
2/5/2010,"101,000"
2/6/2010,"97,900"
2/7/2010,"97,700"
2/8/2010,"94,600"
2/9/2010,"95,900"
2/10/2010,"106,000"
2/11/2010,"106,000"
2/12/2010,"102,000"
2/13/2010,"97,500"
2/14/2010,"88,000"
2/15/2010,"76,100"
2/16/2010,"67,900"
2/17/2010,"72,400"
2/18/2010,"82,800"
2/19/2010,"82,300"
2/20/2010,"80,300"
2/21/2010,"80,200"
2/22/2010,"112,000"
2/23/2010,"150,000"
2/24/2010,"142,000"
2/25/2010,"123,000"
2/26/2010,"108,000"
2/27/2010,"98,900"
2/28/2010,"88,000"
3/1/2010,"76,600"
3/2/2010,"72,300"
3/3/2010,"79,000"
3/4/2010,"86,200"
3/5/2010,"84,100"
3/6/2010,"80,300"
3/7/2010,"77,100"
3/8/2010,"73,200"
3/9/2010,"77,400"
3/10/2010,"112,000"
3/11/2010,"157,000"
3/12/2010,"192,000"
3/13/2010,"220,000"
3/14/2010,"230,000"
3/15/2010,"241,000"
3/16/2010,"249,000"
3/17/2010,"249,000"
3/18/2010,"238,000"
3/19/2010,"218,000"
3/20/2010,"194,000"
3/21/2010,"184,000"
3/22/2010,"188,000"
3/23/2010,"199,000"
3/24/2010,"217,000"
3/25/2010,"220,000"
3/26/2010,"230,000"
3/27/2010,"247,000"
3/28/2010,"261,000"
3/29/2010,"266,000"
3/30/2010,"255,000"
3/31/2010,"236,000"
4/1/2010,"216,000"
4/2/2010,"195,000"
4/3/2010,"196,000"
4/4/2010,"214,000"
4/5/2010,"198,000"
4/6/2010,"195,000"
4/7/2010,"193,000"
4/8/2010,"192,000"
4/9/2010,"203,000"
4/10/2010,"199,000"
4/11/2010,"178,000"
4/12/2010,"162,000"
4/13/2010,"149,000"
4/14/2010,"141,000"
4/15/2010,"138,000"
4/16/2010,"132,000"
4/17/2010,"123,000"
4/18/2010,"117,000"
4/19/2010,"108,000"
4/20/2010,"103,000"
4/21/2010,"99,300"
4/22/2010,"96,600"
4/23/2010,"94,000"
4/24/2010,"94,300"
4/25/2010,"128,000"
4/26/2010,"210,000"
4/27/2010,"240,000"
4/28/2010,"243,000"
4/29/2010,"221,000"
4/30/2010,"198,000"
5/1/2010,"176,000"
5/2/2010,"154,000"
5/3/2010,"140,000"
5/4/2010,"143,000"
5/5/2010,"152,000"
5/6/2010,"144,000"
5/7/2010,"137,000"
5/8/2010,"131,000"
5/9/2010,"123,000"
5/10/2010,"123,000"
5/11/2010,"130,000"
5/12/2010,"148,000"
5/13/2010,"204,000"
5/14/2010,"255,000"
5/15/2010,"280,000"
5/16/2010,"300,000"
5/17/2010,"309,000"
5/18/2010,"315,000"
5/19/2010,"314,000"
5/20/2010,"302,000"
5/21/2010,"293,000"
5/22/2010,"301,000"
5/23/2010,"295,000"
5/24/2010,"272,000"
5/25/2010,"256,000"
5/26/2010,"228,000"
5/27/2010,"201,000"
5/28/2010,"194,000"
5/29/2010,"190,000"
5/30/2010,"181,000"
5/31/2010,"174,000"
6/1/2010,"168,000"
6/2/2010,"161,000"
6/3/2010,"159,000"
6/4/2010,"168,000"
6/5/2010,"195,000"
6/6/2010,"213,000"
6/7/2010,"204,000"
6/8/2010,"200,000"
6/9/2010,"213,000"
6/10/2010,"246,000"
6/11/2010,"242,000"
6/12/2010,"236,000"
6/13/2010,"234,000"
6/14/2010,"234,000"
6/15/2010,"239,000"
6/16/2010,"248,000"
6/17/2010,"266,000"
6/18/2010,"282,000"
6/19/2010,"289,000"
6/20/2010,"294,000"
6/21/2010,"299,000"
6/22/2010,"298,000"
6/23/2010,"287,000"
6/24/2010,"270,000"
6/25/2010,"264,000"
6/26/2010,"260,000"
6/27/2010,"253,000"
6/28/2010,"251,000"
6/29/2010,"254,000"
6/30/2010,"255,000"
7/1/2010,"244,000"
7/2/2010,"230,000"
7/3/2010,"212,000"
7/4/2010,"199,000"
7/5/2010,"189,000"
7/6/2010,"183,000"
7/7/2010,"192,000"
7/8/2010,"224,000"
7/9/2010,"262,000"
7/10/2010,"274,000"
7/11/2010,"256,000"
7/12/2010,"232,000"
7/13/2010,"217,000"
7/14/2010,"216,000"
7/15/2010,"208,000"
7/16/2010,"197,000"
7/17/2010,"186,000"
7/18/2010,"181,000"
7/19/2010,"189,000"
7/20/2010,"188,000"
7/21/2010,"187,000"
7/22/2010,"201,000"
7/23/2010,"213,000"
7/24/2010,"216,000"
7/25/2010,"211,000"
7/26/2010,"203,000"
7/27/2010,"200,000"
7/28/2010,"192,000"
7/29/2010,"181,000"
7/30/2010,"181,000"
7/31/2010,"189,000"
8/1/2010,"191,000"
8/2/2010,"178,000"
8/3/2010,"168,000"
8/4/2010,"162,000"
8/5/2010,"158,000"
8/6/2010,"153,000"
8/7/2010,"148,000"
8/8/2010,"145,000"
8/9/2010,"149,000"
8/10/2010,"154,000"
8/11/2010,"158,000"
8/12/2010,"159,000"
8/13/2010,"154,000"
8/14/2010,"152,000"
8/15/2010,"152,000"
8/16/2010,"154,000"
8/17/2010,"156,000"
8/18/2010,"152,000"
8/19/2010,"149,000"
8/20/2010,"146,000"
8/21/2010,"151,000"
8/22/2010,"179,000"
8/23/2010,"178,000"
8/24/2010,"162,000"
8/25/2010,"144,000"
8/26/2010,"127,000"
8/27/2010,"118,000"
8/28/2010,"113,000"
8/29/2010,"109,000"
8/30/2010,"106,000"
8/31/2010,"102,000"
9/1/2010,"100,000"
9/2/2010,"103,000"
9/3/2010,"125,000"
9/4/2010,"141,000"
9/5/2010,"133,000"
9/6/2010,"124,000"
9/7/2010,"115,000"
9/8/2010,"105,000"
9/9/2010,"98,900"
9/10/2010,"105,000"
9/11/2010,"120,000"
9/12/2010,"132,000"
9/13/2010,"138,000"
9/14/2010,"129,000"
9/15/2010,"119,000"
9/16/2010,"121,000"
9/17/2010,"130,000"
9/18/2010,"136,000"
9/19/2010,"166,000"
9/20/2010,"184,000"
9/21/2010,"179,000"
9/22/2010,"184,000"
9/23/2010,"199,000"
9/24/2010,"233,000"
9/25/2010,"245,000"
9/26/2010,"241,000"
9/27/2010,"233,000"
9/28/2010,"221,000"
9/29/2010,"204,000"
9/30/2010,"179,000"
10/1/2010,"159,000"
10/2/2010,"147,000"
10/3/2010,"139,000"
10/4/2010,"132,000"
10/5/2010,"127,000"
10/6/2010,"126,000"
10/7/2010,"126,000"
10/8/2010,"125,000"
10/9/2010,"123,000"
10/10/2010,"123,000"
10/11/2010,"116,000"
10/12/2010,"111,000"
10/13/2010,"110,000"
10/14/2010,"107,000"
10/15/2010,"102,000"
10/16/2010,"99,100"
10/17/2010,"96,800"
10/18/2010,"95,200"
10/19/2010,"93,800"
10/20/2010,"92,600"
10/21/2010,"91,700"
10/22/2010,"90,100"
10/23/2010,"88,900"
10/24/2010,"88,000"
10/25/2010,"87,700"
10/26/2010,"88,000"
10/27/2010,"89,500"
10/28/2010,"89,600"
10/29/2010,"88,200"
10/30/2010,"86,600"
10/31/2010,"86,100"
11/1/2010,"86,500"
11/2/2010,"87,400"
11/3/2010,"87,600"
11/4/2010,"87,800"
11/5/2010,"89,100"
11/6/2010,"88,700"
11/7/2010,"86,200"
11/8/2010,"84,300"
11/9/2010,"82,000"
11/10/2010,"81,100"
11/11/2010,"81,000"
11/12/2010,"80,700"
11/13/2010,"80,600"
11/14/2010,"81,100"
11/15/2010,"83,900"
11/16/2010,"91,700"
11/17/2010,"102,000"
11/18/2010,"105,000"
11/19/2010,"98,400"
11/20/2010,"92,500"
11/21/2010,"90,100"
11/22/2010,"87,700"
11/23/2010,"86,100"
11/24/2010,"87,000"
11/25/2010,"99,500"
11/26/2010,"103,000"
11/27/2010,"96,100"
11/28/2010,"90,300"
11/29/2010,"89,200"
11/30/2010,"88,000"
12/1/2010,"84,100"
12/2/2010,"81,100"
12/3/2010,"80,700"
12/4/2010,"81,700"
12/5/2010,"82,000"
12/6/2010,"80,000"
12/7/2010,"77,200"
12/8/2010,"75,900"
12/9/2010,"76,200"
12/10/2010,"77,100"
12/11/2010,"76,600"
12/12/2010,"75,100"
12/13/2010,"73,900"
12/14/2010,"72,600"
12/15/2010,"77,500"
12/16/2010,"78,700"
12/17/2010,"71,800"
12/18/2010,"67,500"
12/19/2010,"63,500"
12/20/2010,"59,800"
12/21/2010,"58,900"
12/22/2010,"58,800"
12/23/2010,"57,600"
12/24/2010,"53,600"
12/25/2010,"51,500"
12/26/2010,"51,000"
12/27/2010,"51,300"
12/28/2010,"51,400"
12/29/2010,"51,000"
12/30/2010,"50,500"
12/31/2010,"50,400"
1/1/2011,"57,200"
1/2/2011,"69,200"
1/3/2011,"63,000"
1/4/2011,"58,000"
1/5/2011,"56,200"
1/6/2011,"54,200"
1/7/2011,"52,900"
1/8/2011,"51,700"
1/9/2011,"52,000"
1/10/2011,"53,200"
1/11/2011,"51,600"
1/12/2011,"54,800"
1/13/2011,"60,700"
1/14/2011,"61,200"
1/15/2011,"58,300"
1/16/2011,"56,800"
1/17/2011,"51,900"
1/18/2011,"47,700"
1/19/2011,"47,700"
1/20/2011,"51,400"
1/21/2011,"52,400"
1/22/2011,"51,100"
1/23/2011,"52,800"
1/24/2011,"54,300"
1/25/2011,"50,100"
1/26/2011,"50,500"
1/27/2011,"53,200"
1/28/2011,"49,900"
1/29/2011,"48,100"
1/30/2011,"47,900"
1/31/2011,"48,300"
2/1/2011,"50,500"
2/2/2011,"53,800"
2/3/2011,"56,600"
2/4/2011,"54,400"
2/5/2011,"56,400"
2/6/2011,"59,300"
2/7/2011,"53,800"
2/8/2011,"49,800"
2/9/2011,"47,800"
2/10/2011,"47,600"
2/11/2011,"48,000"
2/12/2011,"51,000"
2/13/2011,"53,100"
2/14/2011,"53,300"
2/15/2011,"57,500"
2/16/2011,"65,200"
2/17/2011,"84,100"
2/18/2011,"108,000"
2/19/2011,"140,000"
2/20/2011,"156,000"
2/21/2011,"165,000"
2/22/2011,"168,000"
2/23/2011,"156,000"
2/24/2011,"145,000"
2/25/2011,"152,000"
2/26/2011,"168,000"
2/27/2011,"164,000"
2/28/2011,"163,000"
3/1/2011,"187,000"
3/2/2011,"205,000"
3/3/2011,"190,000"
3/4/2011,"170,000"
3/5/2011,"177,000"
3/6/2011,"172,000"
3/7/2011,"162,000"
3/8/2011,"155,000"
3/9/2011,"165,000"
3/10/2011,"169,000"
3/11/2011,"161,000"
3/12/2011,"158,000"
3/13/2011,"148,000"
3/14/2011,"140,000"
3/15/2011,"148,000"
3/16/2011,"165,000"
3/17/2011,"162,000"
3/18/2011,"147,000"
3/19/2011,"132,000"
3/20/2011,"125,000"
3/21/2011,"125,000"
3/22/2011,"122,000"
3/23/2011,"119,000"
3/24/2011,"117,000"
3/25/2011,"119,000"
3/26/2011,"121,000"
3/27/2011,"125,000"
3/28/2011,"131,000"
3/29/2011,"132,000"
3/30/2011,"129,000"
3/31/2011,"125,000"
4/1/2011,"125,000"
4/2/2011,"125,000"
4/3/2011,"120,000"
4/4/2011,"117,000"
4/5/2011,"115,000"
4/6/2011,"112,000"
4/7/2011,"109,000"
4/8/2011,"105,000"
4/9/2011,"103,000"
4/10/2011,"102,000"
4/11/2011,"107,000"
4/12/2011,"118,000"
4/13/2011,"114,000"
4/14/2011,"104,000"
4/15/2011,"100,000"
4/16/2011,"104,000"
4/17/2011,"122,000"
4/18/2011,"139,000"
4/19/2011,"153,000"
4/20/2011,"159,000"
4/21/2011,"160,000"
4/22/2011,"164,000"
4/23/2011,"187,000"
4/24/2011,"201,000"
4/25/2011,"208,000"
4/26/2011,"212,000"
4/27/2011,"218,000"
4/28/2011,"223,000"
4/29/2011,"234,000"
4/30/2011,"239,000"
5/1/2011,"218,000"
5/2/2011,"190,000"
5/3/2011,"163,000"
5/4/2011,"147,000"
5/5/2011,"144,000"
5/6/2011,"141,000"
5/7/2011,"137,000"
5/8/2011,"135,000"
5/9/2011,"132,000"
5/10/2011,"128,000"
5/11/2011,"127,000"
5/12/2011,"140,000"
5/13/2011,"143,000"
5/14/2011,"155,000"
5/15/2011,"170,000"
5/16/2011,"166,000"
5/17/2011,"166,000"
5/18/2011,"162,000"
5/19/2011,"157,000"
5/20/2011,"166,000"
5/21/2011,"193,000"
5/22/2011,"210,000"
5/23/2011,"231,000"
5/24/2011,"221,000"
5/25/2011,"203,000"
5/26/2011,"225,000"
5/27/2011,"262,000"
5/28/2011,"277,000"
5/29/2011,"276,000"
5/30/2011,"267,000"
5/31/2011,"242,000"
6/1/2011,"225,000"
6/2/2011,"221,000"
6/3/2011,"221,000"
6/4/2011,"221,000"
6/5/2011,"228,000"
6/6/2011,"241,000"
6/7/2011,"241,000"
6/8/2011,"234,000"
6/9/2011,"230,000"
6/10/2011,"229,000"
6/11/2011,"230,000"
6/12/2011,"227,000"
6/13/2011,"223,000"
6/14/2011,"216,000"
6/15/2011,"212,000"
6/16/2011,"210,000"
6/17/2011,"210,000"
6/18/2011,"211,000"
6/19/2011,"214,000"
6/20/2011,"216,000"
6/21/2011,"214,000"
6/22/2011,"216,000"
6/23/2011,"209,000"
6/24/2011,"205,000"
6/25/2011,"202,000"
6/26/2011,"205,000"
6/27/2011,"208,000"
6/28/2011,"227,000"
6/29/2011,"245,000"
6/30/2011,"256,000"
7/1/2011,"262,000"
7/2/2011,"266,000"
7/3/2011,"270,000"
7/4/2011,"271,000"
7/5/2011,"263,000"
7/6/2011,"257,000"
7/7/2011,"259,000"
7/8/2011,"259,000"
7/9/2011,"254,000"
7/10/2011,"253,000"
7/11/2011,"252,000"
7/12/2011,"250,000"
7/13/2011,"251,000"
7/14/2011,"247,000"
7/15/2011,"243,000"
7/16/2011,"240,000"
7/17/2011,"239,000"
7/18/2011,"236,000"
7/19/2011,"231,000"
7/20/2011,"229,000"
7/21/2011,"225,000"
7/22/2011,"221,000"
7/23/2011,"223,000"
7/24/2011,"223,000"
7/25/2011,"221,000"
7/26/2011,"221,000"
7/27/2011,"220,000"
7/28/2011,"220,000"
7/29/2011,"221,000"
7/30/2011,"222,000"
7/31/2011,"223,000"
8/1/2011,"224,000"
8/2/2011,"225,000"
8/3/2011,"226,000"
8/4/2011,"226,000"
8/5/2011,"224,000"
8/6/2011,"221,000"
8/7/2011,"219,000"
8/8/2011,"217,000"
8/9/2011,"215,000"
8/10/2011,"213,000"
8/11/2011,"210,000"
8/12/2011,"208,000"
8/13/2011,"207,000"
8/14/2011,"206,000"
8/15/2011,"204,000"
8/16/2011,"202,000"
8/17/2011,"202,000"
8/18/2011,"204,000"
8/19/2011,"202,000"
8/20/2011,"205,000"
8/21/2011,"212,000"
8/22/2011,"211,000"
8/23/2011,"213,000"
8/24/2011,"218,000"
8/25/2011,"220,000"
8/26/2011,"221,000"
8/27/2011,"214,000"
8/28/2011,"209,000"
8/29/2011,"204,000"
8/30/2011,"200,000"
8/31/2011,"194,000"
9/1/2011,"188,000"
9/2/2011,"183,000"
9/3/2011,"180,000"
9/4/2011,"175,000"
9/5/2011,"170,000"
9/6/2011,"166,000"
9/7/2011,"163,000"
9/8/2011,"159,000"
9/9/2011,"156,000"
9/10/2011,"151,000"
9/11/2011,"147,000"
9/12/2011,"144,000"
9/13/2011,"141,000"
9/14/2011,"145,000"
9/15/2011,"139,000"
9/16/2011,"134,000"
9/17/2011,"133,000"
9/18/2011,"132,000"
9/19/2011,"132,000"
9/20/2011,"132,000"
9/21/2011,"132,000"
9/22/2011,"133,000"
9/23/2011,"133,000"
9/24/2011,"132,000"
9/25/2011,"132,000"
9/26/2011,"132,000"
9/27/2011,"132,000"
9/28/2011,"132,000"
9/29/2011,"130,000"
9/30/2011,"129,000"
10/1/2011,"126,000"
10/2/2011,"124,000"
10/3/2011,"121,000"
10/4/2011,"117,000"
10/5/2011,"113,000"
10/6/2011,"108,000"
10/7/2011,"102,000"
10/8/2011,"97,500"
10/9/2011,"92,900"
10/10/2011,"88,100"
10/11/2011,"84,000"
10/12/2011,"81,000"
10/13/2011,"78,900"
10/14/2011,"76,900"
10/15/2011,"75,500"
10/16/2011,"74,600"
10/17/2011,"74,500"
10/18/2011,"76,400"
10/19/2011,"75,700"
10/20/2011,"74,400"
10/21/2011,"73,500"
10/22/2011,"73,100"
10/23/2011,"71,600"
10/24/2011,"70,400"
10/25/2011,"69,100"
10/26/2011,"69,000"
10/27/2011,"69,900"
10/28/2011,"69,100"
10/29/2011,"68,200"
10/30/2011,"67,600"
10/31/2011,"67,100"
11/1/2011,"66,500"
11/2/2011,"66,300"
11/3/2011,"66,600"
11/4/2011,"67,300"
11/5/2011,"67,500"
11/6/2011,"68,300"
11/7/2011,"69,800"
11/8/2011,"69,100"
11/9/2011,"70,600"
11/10/2011,"77,700"
11/11/2011,"85,000"
11/12/2011,"85,200"
11/13/2011,"82,600"
11/14/2011,"80,800"
11/15/2011,"78,100"
11/16/2011,"75,600"
11/17/2011,"74,000"
11/18/2011,"72,900"
11/19/2011,"71,800"
11/20/2011,"71,200"
11/21/2011,"70,600"
11/22/2011,"71,100"
11/23/2011,"70,500"
11/24/2011,"70,500"
11/25/2011,"70,600"
11/26/2011,"69,800"
11/27/2011,"70,800"
11/28/2011,"72,400"
11/29/2011,"76,600"
11/30/2011,"77,800"
12/1/2011,"74,200"
12/2/2011,"71,500"
12/3/2011,"70,400"
12/4/2011,"70,000"
12/5/2011,"69,200"
12/6/2011,"69,800"
12/7/2011,"73,700"
12/8/2011,"79,400"
12/9/2011,"83,200"
12/10/2011,"80,200"
12/11/2011,"75,700"
12/12/2011,"73,300"
12/13/2011,"72,800"
12/14/2011,"72,500"
12/15/2011,"72,400"
12/16/2011,"73,200"
12/17/2011,"77,900"
12/18/2011,"85,400"
12/19/2011,"89,000"
12/20/2011,"91,600"
12/21/2011,"106,000"
12/22/2011,"116,000"
12/23/2011,"112,000"
12/24/2011,"98,400"
12/25/2011,"88,500"
12/26/2011,"79,500"
12/27/2011,"72,800"
12/28/2011,"71,100"
12/29/2011,"72,200"
12/30/2011,"70,900"
12/31/2011,"73,300"
1/1/2012,"70,800"
1/2/2012,"64,600"
1/3/2012,"60,300"
1/4/2012,"58,700"
1/5/2012,"57,800"
1/6/2012,"57,400"
1/7/2012,"56,500"
1/8/2012,"55,800"
1/9/2012,"55,500"
1/10/2012,"55,100"
1/11/2012,"54,200"
1/12/2012,"53,200"
1/13/2012,"53,100"
1/14/2012,"54,300"
1/15/2012,"56,000"
1/16/2012,"55,000"
1/17/2012,"53,100"
1/18/2012,"51,200"
1/19/2012,"50,600"
1/20/2012,"53,700"
1/21/2012,"58,700"
1/22/2012,"61,000"
1/23/2012,"55,700"
1/24/2012,"50,100"
1/25/2012,"49,200"
1/26/2012,"50,900"
1/27/2012,"51,600"
1/28/2012,"50,800"
1/29/2012,"49,300"
1/30/2012,"50,200"
1/31/2012,"49,400"
2/1/2012,"49,600"
2/2/2012,"51,900"
2/3/2012,"52,700"
2/4/2012,"60,300"
2/5/2012,"74,000"
2/6/2012,"76,700"
2/7/2012,"81,900"
2/8/2012,"89,000"
2/9/2012,"85,200"
2/10/2012,"80,000"
2/11/2012,"76,300"
2/12/2012,"73,000"
2/13/2012,"67,900"
2/14/2012,"66,800"
2/15/2012,"68,800"
2/16/2012,"65,200"
2/17/2012,"68,000"
2/18/2012,"69,300"
2/19/2012,"68,600"
2/20/2012,"65,200"
2/21/2012,"62,200"
2/22/2012,"60,900"
2/23/2012,"60,000"
2/24/2012,"59,300"
2/25/2012,"59,900"
2/26/2012,"59,100"
2/27/2012,"59,900"
2/28/2012,"61,100"
2/29/2012,"64,400"
3/1/2012,"64,000"
3/2/2012,"60,500"
3/3/2012,"63,300"
3/4/2012,"66,200"
3/5/2012,"65,000"
3/6/2012,"63,400"
3/7/2012,"63,000"
3/8/2012,"63,100"
3/9/2012,"62,700"
3/10/2012,"62,100"
3/11/2012,"61,400"
3/12/2012,"62,500"
3/13/2012,"61,900"
3/14/2012,"62,200"
3/15/2012,"68,200"
3/16/2012,"82,400"
3/17/2012,"89,600"
3/18/2012,"96,300"
3/19/2012,"89,900"
3/20/2012,"75,900"
3/21/2012,"71,300"
3/22/2012,"110,000"
3/23/2012,"177,000"
3/24/2012,"190,000"
3/25/2012,"188,000"
3/26/2012,"188,000"
3/27/2012,"178,000"
3/28/2012,"150,000"
3/29/2012,"129,000"
3/30/2012,"125,000"
3/31/2012,"127,000"
4/1/2012,"143,000"
4/2/2012,"146,000"
4/3/2012,"141,000"
4/4/2012,"134,000"
4/5/2012,"124,000"
4/6/2012,"113,000"
4/7/2012,"105,000"
4/8/2012,"96,900"
4/9/2012,"98,200"
4/10/2012,"97,100"
4/11/2012,"94,800"
4/12/2012,"88,600"
4/13/2012,"86,200"
4/14/2012,"91,700"
4/15/2012,"160,000"
4/16/2012,"166,000"
4/17/2012,"155,000"
4/18/2012,"141,000"
4/19/2012,"163,000"
4/20/2012,"154,000"
4/21/2012,"131,000"
4/22/2012,"115,000"
4/23/2012,"104,000"
4/24/2012,"95,900"
4/25/2012,"89,400"
4/26/2012,"84,700"
4/27/2012,"81,500"
4/28/2012,"78,800"
4/29/2012,"77,000"
4/30/2012,"79,100"
5/1/2012,"109,000"
5/2/2012,"136,000"
5/3/2012,"132,000"
5/4/2012,"119,000"
5/5/2012,"119,000"
5/6/2012,"121,000"
5/7/2012,"128,000"
5/8/2012,"130,000"
5/9/2012,"136,000"
5/10/2012,"134,000"
5/11/2012,"129,000"
5/12/2012,"120,000"
5/13/2012,"106,000"
5/14/2012,"97,000"
5/15/2012,"92,600"
5/16/2012,"88,000"
5/17/2012,"82,200"
5/18/2012,"78,700"
5/19/2012,"80,800"
5/20/2012,"85,900"
5/21/2012,"83,400"
5/22/2012,"75,700"
5/23/2012,"69,800"
