Date,Q (ft3/s)
4/24/1994,"370,000"
4/25/1994,"372,000"
4/26/1994,"372,000"
4/27/1994,"370,000"
4/28/1994,"371,000"
4/29/1994,"413,000"
4/30/1994,"467,000"
5/1/1994,"503,000"
5/2/1994,"528,000"
5/3/1994,"554,000"
5/4/1994,"570,000"
5/5/1994,"569,000"
5/6/1994,"550,000"
5/7/1994,"521,000"
5/8/1994,"484,000"
5/9/1994,"461,000"
5/10/1994,"450,000"
5/11/1994,"451,000"
5/12/1994,"453,000"
5/13/1994,"450,000"
5/14/1994,"438,000"
5/15/1994,"428,000"
5/16/1994,"418,000"
5/17/1994,"405,000"
5/18/1994,"390,000"
5/19/1994,"381,000"
5/20/1994,"365,000"
5/21/1994,"345,000"
5/22/1994,"322,000"
5/23/1994,"306,000"
5/24/1994,"291,000"
5/25/1994,"277,000"
5/26/1994,"265,000"
5/27/1994,"253,000"
5/28/1994,"251,000"
5/29/1994,"245,000"
5/30/1994,"236,000"
5/31/1994,"229,000"
6/1/1994,"220,000"
6/2/1994,"217,000"
6/3/1994,"214,000"
6/4/1994,"218,000"
6/5/1994,"220,000"
6/6/1994,"220,000"
6/7/1994,"215,000"
6/8/1994,"219,000"
6/9/1994,"227,000"
6/10/1994,"229,000"
6/11/1994,"230,000"
6/12/1994,"239,000"
6/13/1994,"244,000"
6/14/1994,"239,000"
6/15/1994,"232,000"
6/16/1994,"229,000"
6/17/1994,"231,000"
6/18/1994,"234,000"
6/19/1994,"236,000"
6/20/1994,"234,000"
6/21/1994,"230,000"
6/22/1994,"228,000"
6/23/1994,"225,000"
6/24/1994,"224,000"
6/25/1994,"236,000"
6/26/1994,"247,000"
6/27/1994,"258,000"
6/28/1994,"268,000"
6/29/1994,"285,000"
6/30/1994,"290,000"
7/1/1994,"279,000"
7/2/1994,"269,000"
7/3/1994,"260,000"
7/4/1994,"255,000"
7/5/1994,"244,000"
7/6/1994,"228,000"
7/7/1994,"216,000"
7/8/1994,"219,000"
7/9/1994,"227,000"
7/10/1994,"225,000"
7/11/1994,"221,000"
7/12/1994,"213,000"
7/13/1994,"207,000"
7/14/1994,"209,000"
7/15/1994,"211,000"
7/16/1994,"208,000"
7/17/1994,"210,000"
7/18/1994,"212,000"
7/19/1994,"206,000"
7/20/1994,"202,000"
7/21/1994,"200,000"
7/22/1994,"203,000"
7/23/1994,"201,000"
7/24/1994,"196,000"
7/25/1994,"192,000"
7/26/1994,"190,000"
7/27/1994,"189,000"
7/28/1994,"187,000"
7/29/1994,"183,000"
7/30/1994,"176,000"
7/31/1994,"169,000"
8/1/1994,"164,000"
8/2/1994,"161,000"
8/3/1994,"154,000"
8/4/1994,"150,000"
8/5/1994,"150,000"
8/6/1994,"147,000"
8/7/1994,"140,000"
8/8/1994,"135,000"
8/9/1994,"134,000"
8/10/1994,"136,000"
8/11/1994,"136,000"
8/12/1994,"133,000"
8/13/1994,"126,000"
8/14/1994,"126,000"
8/15/1994,"125,000"
8/16/1994,"129,000"
8/17/1994,"133,000"
8/18/1994,"140,000"
8/19/1994,"143,000"
8/20/1994,"146,000"
8/21/1994,"147,000"
8/22/1994,"145,000"
8/23/1994,"148,000"
8/24/1994,"149,000"
8/25/1994,"148,000"
8/26/1994,"141,000"
8/27/1994,"132,000"
8/28/1994,"129,000"
8/29/1994,"128,000"
8/30/1994,"129,000"
8/31/1994,"124,000"
9/1/1994,"123,000"
9/2/1994,"120,000"
9/3/1994,"119,000"
9/4/1994,"118,000"
9/5/1994,"116,000"
9/6/1994,"117,000"
9/7/1994,"119,000"
9/8/1994,"118,000"
9/9/1994,"119,000"
9/10/1994,"120,000"
9/11/1994,"119,000"
9/12/1994,"121,000"
9/13/1994,"119,000"
9/14/1994,"115,000"
9/15/1994,"112,000"
9/16/1994,"109,000"
9/17/1994,"109,000"
9/18/1994,"110,000"
9/19/1994,"108,000"
9/20/1994,"114,000"
9/21/1994,"123,000"
9/22/1994,"118,000"
9/23/1994,"116,000"
9/24/1994,"122,000"
9/25/1994,"133,000"
9/26/1994,"145,000"
9/27/1994,"149,000"
9/28/1994,"151,000"
9/29/1994,"154,000"
9/30/1994,"157,000"
10/1/1994,"159,000"
10/2/1994,"163,000"
10/3/1994,"165,000"
10/4/1994,"163,000"
10/5/1994,"162,000"
10/6/1994,"154,000"
10/7/1994,"144,000"
10/8/1994,"135,000"
10/9/1994,"133,000"
10/10/1994,"138,000"
10/11/1994,"139,000"
10/12/1994,"133,000"
10/13/1994,"128,000"
10/14/1994,"129,000"
10/15/1994,"133,000"
10/16/1994,"130,000"
10/17/1994,"129,000"
10/18/1994,"129,000"
10/19/1994,"127,000"
10/20/1994,"127,000"
10/21/1994,"126,000"
10/22/1994,"123,000"
10/23/1994,"123,000"
10/24/1994,"127,000"
10/25/1994,"131,000"
10/26/1994,"134,000"
10/27/1994,"135,000"
10/28/1994,"135,000"
10/29/1994,"136,000"
10/30/1994,"138,000"
10/31/1994,"141,000"
11/1/1994,"143,000"
11/2/1994,"144,000"
11/3/1994,"143,000"
11/4/1994,"150,000"
11/5/1994,"182,000"
11/6/1994,"196,000"
11/7/1994,"195,000"
11/8/1994,"193,000"
11/9/1994,"201,000"
11/10/1994,"210,000"
11/11/1994,"219,000"
11/12/1994,"220,000"
11/13/1994,"211,000"
11/14/1994,"197,000"
11/15/1994,"189,000"
11/16/1994,"178,000"
11/17/1994,"164,000"
11/18/1994,"157,000"
11/19/1994,"155,000"
11/20/1994,"152,000"
11/21/1994,"151,000"
11/22/1994,"157,000"
11/23/1994,"186,000"
11/24/1994,"220,000"
11/25/1994,"224,000"
11/26/1994,"210,000"
11/27/1994,"196,000"
11/28/1994,"200,000"
11/29/1994,"196,000"
11/30/1994,"186,000"
12/1/1994,"181,000"
12/2/1994,"184,000"
12/3/1994,"186,000"
12/4/1994,"183,000"
12/5/1994,"181,000"
12/6/1994,"180,000"
12/7/1994,"177,000"
12/8/1994,"172,000"
12/9/1994,"182,000"
12/10/1994,"207,000"
12/11/1994,"205,000"
12/12/1994,"203,000"
12/13/1994,"190,000"
12/14/1994,"173,000"
12/15/1994,"164,000"
12/16/1994,"158,000"
12/17/1994,"147,000"
12/18/1994,"136,000"
12/19/1994,"135,000"
12/20/1994,"141,000"
12/21/1994,"142,000"
12/22/1994,"136,000"
12/23/1994,"145,000"
12/24/1994,"152,000"
12/25/1994,"151,000"
12/26/1994,"153,000"
12/27/1994,"152,000"
12/28/1994,"150,000"
12/29/1994,"148,000"
12/30/1994,"144,000"
12/31/1994,"139,000"
1/1/1995,"135,000"
1/2/1995,"129,000"
1/3/1995,"126,000"
1/4/1995,"119,000"
1/5/1995,"108,000"
1/6/1995,"97,500"
1/7/1995,"91,900"
1/8/1995,"93,500"
1/9/1995,"96,100"
1/10/1995,"96,800"
1/11/1995,"93,100"
1/12/1995,"95,800"
1/13/1995,"101,000"
1/14/1995,"114,000"
1/15/1995,"154,000"
1/16/1995,"231,000"
1/17/1995,"269,000"
1/18/1995,"264,000"
1/19/1995,"262,000"
1/20/1995,"260,000"
1/21/1995,"248,000"
1/22/1995,"223,000"
1/23/1995,"211,000"
1/24/1995,"207,000"
1/25/1995,"197,000"
1/26/1995,"185,000"
1/27/1995,"184,000"
1/28/1995,"184,000"
1/29/1995,"190,000"
1/30/1995,"208,000"
1/31/1995,"227,000"
2/1/1995,"227,000"
2/2/1995,"217,000"
2/3/1995,"212,000"
2/4/1995,"219,000"
2/5/1995,"242,000"
2/6/1995,"257,000"
2/7/1995,"238,000"
2/8/1995,"210,000"
2/9/1995,"191,000"
2/10/1995,"179,000"
2/11/1995,"177,000"
2/12/1995,"178,000"
2/13/1995,"169,000"
2/14/1995,"151,000"
2/15/1995,"142,000"
2/16/1995,"140,000"
2/17/1995,"138,000"
2/18/1995,"138,000"
2/19/1995,"139,000"
2/20/1995,"141,000"
2/21/1995,"140,000"
2/22/1995,"137,000"
2/23/1995,"132,000"
2/24/1995,"134,000"
2/25/1995,"137,000"
2/26/1995,"137,000"
2/27/1995,"140,000"
2/28/1995,"146,000"
3/1/1995,"150,000"
3/2/1995,"156,000"
3/3/1995,"167,000"
3/4/1995,"172,000"
3/5/1995,"169,000"
3/6/1995,"160,000"
3/7/1995,"168,000"
3/8/1995,"206,000"
3/9/1995,"237,000"
3/10/1995,"238,000"
3/11/1995,"232,000"
3/12/1995,"226,000"
3/13/1995,"206,000"
3/14/1995,"186,000"
3/15/1995,"180,000"
3/16/1995,"182,000"
3/17/1995,"188,000"
3/18/1995,"200,000"
3/19/1995,"213,000"
3/20/1995,"230,000"
3/21/1995,"238,000"
3/22/1995,"234,000"
3/23/1995,"224,000"
3/24/1995,"219,000"
3/25/1995,"221,000"
3/26/1995,"224,000"
3/27/1995,"228,000"
3/28/1995,"236,000"
3/29/1995,"238,000"
3/30/1995,"240,000"
3/31/1995,"242,000"
4/1/1995,"244,000"
4/2/1995,"254,000"
4/3/1995,"259,000"
4/4/1995,"254,000"
4/5/1995,"248,000"
4/6/1995,"243,000"
4/7/1995,"240,000"
4/8/1995,"236,000"
4/9/1995,"233,000"
4/10/1995,"228,000"
4/11/1995,"225,000"
4/12/1995,"236,000"
4/13/1995,"259,000"
4/14/1995,"296,000"
4/15/1995,"329,000"
4/16/1995,"346,000"
4/17/1995,"347,000"
4/18/1995,"340,000"
4/19/1995,"335,000"
4/20/1995,"343,000"
4/21/1995,"364,000"
4/22/1995,"383,000"
4/23/1995,"392,000"
4/24/1995,"392,000"
4/25/1995,"388,000"
4/26/1995,"380,000"
4/27/1995,"374,000"
4/28/1995,"371,000"
4/29/1995,"368,000"
4/30/1995,"365,000"
5/1/1995,"379,000"
5/2/1995,"417,000"
5/3/1995,"440,000"
5/4/1995,"460,000"
5/5/1995,"470,000"
5/6/1995,"472,000"
5/7/1995,"467,000"
5/8/1995,"460,000"
5/9/1995,"464,000"
5/10/1995,"475,000"
5/11/1995,"492,000"
5/12/1995,"514,000"
5/13/1995,"536,000"
5/14/1995,"564,000"
5/15/1995,"582,000"
5/16/1995,"594,000"
5/17/1995,"609,000"
5/18/1995,"672,000"
5/19/1995,"754,000"
5/20/1995,"803,000"
5/21/1995,"844,000"
5/22/1995,"855,000"
5/23/1995,"856,000"
5/24/1995,"848,000"
5/25/1995,"831,000"
5/26/1995,"813,000"
5/27/1995,"805,000"
5/28/1995,"806,000"
5/29/1995,"802,000"
5/30/1995,"799,000"
5/31/1995,"798,000"
6/1/1995,"801,000"
6/2/1995,"799,000"
6/3/1995,"789,000"
6/4/1995,"773,000"
6/5/1995,"756,000"
6/6/1995,"743,000"
6/7/1995,"724,000"
6/8/1995,"705,000"
6/9/1995,"686,000"
6/10/1995,"667,000"
6/11/1995,"651,000"
6/12/1995,"635,000"
6/13/1995,"621,000"
6/14/1995,"606,000"
6/15/1995,"591,000"
6/16/1995,"579,000"
6/17/1995,"567,000"
6/18/1995,"555,000"
6/19/1995,"536,000"
6/20/1995,"513,000"
6/21/1995,"489,000"
6/22/1995,"462,000"
6/23/1995,"438,000"
6/24/1995,"419,000"
6/25/1995,"404,000"
6/26/1995,"392,000"
6/27/1995,"385,000"
6/28/1995,"380,000"
6/29/1995,"392,000"
6/30/1995,"404,000"
7/1/1995,"403,000"
7/2/1995,"401,000"
7/3/1995,"394,000"
7/4/1995,"385,000"
7/5/1995,"372,000"
7/6/1995,"356,000"
7/7/1995,"354,000"
7/8/1995,"371,000"
7/9/1995,"388,000"
7/10/1995,"401,000"
7/11/1995,"404,000"
7/12/1995,"392,000"
7/13/1995,"379,000"
7/14/1995,"361,000"
7/15/1995,"336,000"
7/16/1995,"313,000"
7/17/1995,"294,000"
7/18/1995,"278,000"
7/19/1995,"267,000"
7/20/1995,"258,000"
7/21/1995,"254,000"
7/22/1995,"250,000"
7/23/1995,"247,000"
7/24/1995,"248,000"
7/25/1995,"250,000"
7/26/1995,"248,000"
7/27/1995,"251,000"
7/28/1995,"246,000"
7/29/1995,"241,000"
7/30/1995,"234,000"
7/31/1995,"227,000"
8/1/1995,"224,000"
8/2/1995,"222,000"
8/3/1995,"226,000"
8/4/1995,"235,000"
8/5/1995,"249,000"
8/6/1995,"272,000"
8/7/1995,"290,000"
8/8/1995,"315,000"
8/9/1995,"321,000"
8/10/1995,"295,000"
8/11/1995,"264,000"
8/12/1995,"250,000"
8/13/1995,"250,000"
8/14/1995,"244,000"
8/15/1995,"230,000"
8/16/1995,"212,000"
8/17/1995,"197,000"
8/18/1995,"203,000"
8/19/1995,"230,000"
8/20/1995,"239,000"
8/21/1995,"233,000"
8/22/1995,"226,000"
8/23/1995,"219,000"
8/24/1995,"216,000"
8/25/1995,"213,000"
8/26/1995,"209,000"
8/27/1995,"208,000"
8/28/1995,"205,000"
8/29/1995,"203,000"
8/30/1995,"201,000"
8/31/1995,"197,000"
9/1/1995,"189,000"
9/2/1995,"179,000"
9/3/1995,"171,000"
9/4/1995,"164,000"
9/5/1995,"160,000"
9/6/1995,"162,000"
9/7/1995,"163,000"
9/8/1995,"163,000"
9/9/1995,"170,000"
9/10/1995,"179,000"
9/11/1995,"182,000"
9/12/1995,"179,000"
9/13/1995,"172,000"
9/14/1995,"167,000"
9/15/1995,"161,000"
9/16/1995,"152,000"
9/17/1995,"146,000"
9/18/1995,"143,000"
9/19/1995,"139,000"
9/20/1995,"134,000"
9/21/1995,"133,000"
9/22/1995,"132,000"
9/23/1995,"131,000"
9/24/1995,"131,000"
9/25/1995,"132,000"
9/26/1995,"129,000"
9/27/1995,"127,000"
9/28/1995,"131,000"
9/29/1995,"143,000"
9/30/1995,"144,000"
10/1/1995,"135,000"
10/2/1995,"127,000"
10/3/1995,"128,000"
10/4/1995,"134,000"
10/5/1995,"137,000"
10/6/1995,"135,000"
10/7/1995,"138,000"
10/8/1995,"138,000"
10/9/1995,"137,000"
10/10/1995,"136,000"
10/11/1995,"142,000"
10/12/1995,"153,000"
10/13/1995,"161,000"
10/14/1995,"162,000"
10/15/1995,"167,000"
10/16/1995,"168,000"
10/17/1995,"165,000"
10/18/1995,"168,000"
10/19/1995,"177,000"
10/20/1995,"182,000"
10/21/1995,"180,000"
10/22/1995,"179,000"
10/23/1995,"175,000"
10/24/1995,"175,000"
10/25/1995,"173,000"
10/26/1995,"165,000"
10/27/1995,"154,000"
10/28/1995,"155,000"
10/29/1995,"160,000"
10/30/1995,"160,000"
10/31/1995,"158,000"
11/1/1995,"166,000"
11/2/1995,"168,000"
11/3/1995,"175,000"
11/4/1995,"186,000"
11/5/1995,"200,000"
11/6/1995,"205,000"
11/7/1995,"206,000"
11/8/1995,"215,000"
11/9/1995,"214,000"
11/10/1995,"203,000"
11/11/1995,"209,000"
11/12/1995,"219,000"
11/13/1995,"217,000"
11/14/1995,"217,000"
11/15/1995,"219,000"
11/16/1995,"222,000"
11/17/1995,"215,000"
11/18/1995,"223,000"
11/19/1995,"215,000"
11/20/1995,"204,000"
11/21/1995,"194,000"
11/22/1995,"188,000"
11/23/1995,"181,000"
11/24/1995,"176,000"
11/25/1995,"175,000"
11/26/1995,"166,000"
11/27/1995,"170,000"
11/28/1995,"165,000"
11/29/1995,"166,000"
11/30/1995,"163,000"
12/1/1995,"158,000"
12/2/1995,"155,000"
12/3/1995,"149,000"
12/4/1995,"139,000"
12/5/1995,"130,000"
12/6/1995,"134,000"
12/7/1995,"143,000"
12/8/1995,"145,000"
12/9/1995,"144,000"
12/10/1995,"145,000"
12/11/1995,"142,000"
12/12/1995,"127,000"
12/13/1995,"113,000"
12/14/1995,"107,000"
12/15/1995,"104,000"
12/16/1995,"105,000"
12/17/1995,"110,000"
12/18/1995,"120,000"
12/19/1995,"131,000"
12/20/1995,"137,000"
12/21/1995,"137,000"
12/22/1995,"130,000"
12/23/1995,"123,000"
12/24/1995,"121,000"
12/25/1995,"122,000"
12/26/1995,"122,000"
12/27/1995,"122,000"
12/28/1995,"122,000"
12/29/1995,"120,000"
12/30/1995,"114,000"
12/31/1995,"109,000"
1/1/1996,"108,000"
1/2/1996,"109,000"
1/3/1996,"109,000"
1/4/1996,"109,000"
1/5/1996,"104,000"
1/6/1996,"99,600"
1/7/1996,"96,700"
1/8/1996,"92,100"
1/9/1996,"90,700"
1/10/1996,"90,300"
1/11/1996,"94,900"
1/12/1996,"98,800"
1/13/1996,"103,000"
1/14/1996,"104,000"
1/15/1996,"103,000"
1/16/1996,"103,000"
1/17/1996,"103,000"
1/18/1996,"105,000"
1/19/1996,"120,000"
1/20/1996,"133,000"
1/21/1996,"135,000"
1/22/1996,"132,000"
1/23/1996,"136,000"
1/24/1996,"153,000"
1/25/1996,"170,000"
1/26/1996,"163,000"
1/27/1996,"158,000"
1/28/1996,"154,000"
1/29/1996,"136,000"
1/30/1996,"120,000"
1/31/1996,"111,000"
2/1/1996,"101,000"
2/2/1996,"101,000"
2/3/1996,"103,000"
2/4/1996,"110,000"
2/5/1996,"118,000"
2/6/1996,"123,000"
2/7/1996,"122,000"
2/8/1996,"117,000"
2/9/1996,"116,000"
2/10/1996,"121,000"
2/11/1996,"120,000"
2/12/1996,"124,000"
2/13/1996,"132,000"
2/14/1996,"142,000"
2/15/1996,"154,000"
2/16/1996,"167,000"
2/17/1996,"171,000"
2/18/1996,"171,000"
2/19/1996,"167,000"
2/20/1996,"157,000"
2/21/1996,"149,000"
2/22/1996,"143,000"
2/23/1996,"139,000"
2/24/1996,"143,000"
2/25/1996,"148,000"
2/26/1996,"149,000"
2/27/1996,"153,000"
2/28/1996,"158,000"
2/29/1996,"170,000"
3/1/1996,"178,000"
3/2/1996,"181,000"
3/3/1996,"178,000"
3/4/1996,"165,000"
3/5/1996,"151,000"
3/6/1996,"153,000"
3/7/1996,"167,000"
3/8/1996,"188,000"
3/9/1996,"184,000"
3/10/1996,"162,000"
3/11/1996,"148,000"
3/12/1996,"143,000"
3/13/1996,"140,000"
3/14/1996,"151,000"
3/15/1996,"162,000"
3/16/1996,"162,000"
3/17/1996,"154,000"
3/18/1996,"146,000"
3/19/1996,"150,000"
3/20/1996,"160,000"
3/21/1996,"165,000"
3/22/1996,"166,000"
3/23/1996,"169,000"
3/24/1996,"171,000"
3/25/1996,"176,000"
3/26/1996,"187,000"
3/27/1996,"188,000"
3/28/1996,"184,000"
3/29/1996,"186,000"
3/30/1996,"192,000"
3/31/1996,"202,000"
4/1/1996,"217,000"
4/2/1996,"222,000"
4/3/1996,"228,000"
4/4/1996,"234,000"
4/5/1996,"232,000"
4/6/1996,"226,000"
4/7/1996,"219,000"
4/8/1996,"212,000"
4/9/1996,"210,000"
4/10/1996,"209,000"
4/11/1996,"203,000"
4/12/1996,"196,000"
4/13/1996,"192,000"
4/14/1996,"188,000"
4/15/1996,"187,000"
4/16/1996,"191,000"
4/17/1996,"193,000"
4/18/1996,"196,000"
4/19/1996,"195,000"
4/20/1996,"196,000"
4/21/1996,"199,000"
4/22/1996,"215,000"
4/23/1996,"277,000"
4/24/1996,"305,000"
4/25/1996,"308,000"
4/26/1996,"317,000"
4/27/1996,"321,000"
4/28/1996,"318,000"
4/29/1996,"384,000"
4/30/1996,"476,000"
5/1/1996,"528,000"
5/2/1996,"549,000"
5/3/1996,"534,000"
5/4/1996,"501,000"
5/5/1996,"463,000"
5/6/1996,"449,000"
5/7/1996,"451,000"
5/8/1996,"463,000"
5/9/1996,"483,000"
5/10/1996,"507,000"
5/11/1996,"544,000"
5/12/1996,"562,000"
5/13/1996,"567,000"
5/14/1996,"570,000"
5/15/1996,"586,000"
5/16/1996,"601,000"
5/17/1996,"603,000"
5/18/1996,"597,000"
5/19/1996,"577,000"
5/20/1996,"556,000"
5/21/1996,"531,000"
5/22/1996,"502,000"
5/23/1996,"474,000"
5/24/1996,"445,000"
5/25/1996,"425,000"
5/26/1996,"410,000"
5/27/1996,"410,000"
5/28/1996,"436,000"
5/29/1996,"470,000"
5/30/1996,"506,000"
5/31/1996,"540,000"
6/1/1996,"575,000"
6/2/1996,"602,000"
6/3/1996,"621,000"
6/4/1996,"630,000"
6/5/1996,"623,000"
6/6/1996,"618,000"
6/7/1996,"623,000"
6/8/1996,"622,000"
6/9/1996,"609,000"
6/10/1996,"599,000"
6/11/1996,"593,000"
6/12/1996,"589,000"
6/13/1996,"579,000"
6/14/1996,"562,000"
6/15/1996,"538,000"
6/16/1996,"517,000"
6/17/1996,"494,000"
6/18/1996,"472,000"
6/19/1996,"449,000"
6/20/1996,"428,000"
6/21/1996,"420,000"
6/22/1996,"417,000"
6/23/1996,"410,000"
6/24/1996,"400,000"
6/25/1996,"391,000"
6/26/1996,"381,000"
6/27/1996,"377,000"
6/28/1996,"385,000"
6/29/1996,"398,000"
6/30/1996,"410,000"
7/1/1996,"415,000"
7/2/1996,"405,000"
7/3/1996,"392,000"
7/4/1996,"374,000"
7/5/1996,"358,000"
7/6/1996,"344,000"
7/7/1996,"329,000"
7/8/1996,"320,000"
7/9/1996,"316,000"
7/10/1996,"312,000"
7/11/1996,"303,000"
7/12/1996,"296,000"
7/13/1996,"294,000"
7/14/1996,"283,000"
7/15/1996,"265,000"
7/16/1996,"249,000"
7/17/1996,"237,000"
7/18/1996,"230,000"
7/19/1996,"230,000"
7/20/1996,"231,000"
7/21/1996,"234,000"
7/22/1996,"243,000"
7/23/1996,"268,000"
7/24/1996,"315,000"
7/25/1996,"358,000"
7/26/1996,"371,000"
7/27/1996,"349,000"
7/28/1996,"313,000"
7/29/1996,"285,000"
7/30/1996,"264,000"
7/31/1996,"248,000"
8/1/1996,"240,000"
8/2/1996,"242,000"
8/3/1996,"245,000"
8/4/1996,"239,000"
8/5/1996,"228,000"
8/6/1996,"222,000"
8/7/1996,"216,000"
8/8/1996,"213,000"
8/9/1996,"212,000"
8/10/1996,"206,000"
8/11/1996,"212,000"
8/12/1996,"233,000"
8/13/1996,"252,000"
8/14/1996,"246,000"
8/15/1996,"235,000"
8/16/1996,"223,000"
8/17/1996,"212,000"
8/18/1996,"201,000"
8/19/1996,"207,000"
8/20/1996,"205,000"
8/21/1996,"207,000"
8/22/1996,"209,000"
8/23/1996,"206,000"
8/24/1996,"197,000"
8/25/1996,"198,000"
8/26/1996,"202,000"
8/27/1996,"202,000"
8/28/1996,"196,000"
8/29/1996,"186,000"
8/30/1996,"176,000"
8/31/1996,"168,000"
9/1/1996,"163,000"
9/2/1996,"164,000"
9/3/1996,"163,000"
9/4/1996,"157,000"
9/5/1996,"146,000"
9/6/1996,"138,000"
9/7/1996,"130,000"
9/8/1996,"128,000"
9/9/1996,"127,000"
9/10/1996,"127,000"
9/11/1996,"125,000"
9/12/1996,"122,000"
9/13/1996,"127,000"
9/14/1996,"135,000"
9/15/1996,"135,000"
9/16/1996,"139,000"
9/17/1996,"131,000"
9/18/1996,"122,000"
9/19/1996,"118,000"
9/20/1996,"114,000"
9/21/1996,"112,000"
9/22/1996,"118,000"
9/23/1996,"120,000"
9/24/1996,"125,000"
9/25/1996,"129,000"
9/26/1996,"124,000"
9/27/1996,"130,000"
9/28/1996,"140,000"
9/29/1996,"148,000"
9/30/1996,"159,000"
10/1/1996,"177,000"
10/2/1996,"182,000"
10/3/1996,"176,000"
10/4/1996,"168,000"
10/5/1996,"158,000"
10/6/1996,"154,000"
10/7/1996,"148,000"
10/8/1996,"138,000"
10/9/1996,"127,000"
10/10/1996,"121,000"
10/11/1996,"122,000"
10/12/1996,"123,000"
10/13/1996,"122,000"
10/14/1996,"121,000"
10/15/1996,"120,000"
10/16/1996,"119,000"
10/17/1996,"117,000"
10/18/1996,"120,000"
10/19/1996,"126,000"
10/20/1996,"126,000"
10/21/1996,"124,000"
10/22/1996,"128,000"
10/23/1996,"138,000"
10/24/1996,"142,000"
10/25/1996,"139,000"
10/26/1996,"139,000"
10/27/1996,"161,000"
10/28/1996,"193,000"
10/29/1996,"197,000"
10/30/1996,"187,000"
10/31/1996,"182,000"
11/1/1996,"182,000"
11/2/1996,"182,000"
11/3/1996,"186,000"
11/4/1996,"196,000"
11/5/1996,"200,000"
11/6/1996,"188,000"
11/7/1996,"185,000"
11/8/1996,"206,000"
11/9/1996,"232,000"
11/10/1996,"253,000"
11/11/1996,"250,000"
11/12/1996,"241,000"
11/13/1996,"232,000"
11/14/1996,"223,000"
11/15/1996,"206,000"
11/16/1996,"191,000"
11/17/1996,"183,000"
11/18/1996,"177,000"
11/19/1996,"177,000"
11/20/1996,"178,000"
11/21/1996,"209,000"
11/22/1996,"259,000"
11/23/1996,"268,000"
11/24/1996,"260,000"
11/25/1996,"259,000"
11/26/1996,"293,000"
11/27/1996,"290,000"
11/28/1996,"282,000"
11/29/1996,"282,000"
11/30/1996,"272,000"
12/1/1996,"257,000"
12/2/1996,"245,000"
12/3/1996,"248,000"
12/4/1996,"264,000"
12/5/1996,"272,000"
12/6/1996,"269,000"
12/7/1996,"259,000"
12/8/1996,"251,000"
12/9/1996,"238,000"
12/10/1996,"223,000"
12/11/1996,"219,000"
12/12/1996,"214,000"
12/13/1996,"205,000"
12/14/1996,"196,000"
12/15/1996,"189,000"
12/16/1996,"191,000"
12/17/1996,"191,000"
12/18/1996,"188,000"
12/19/1996,"182,000"
12/20/1996,"177,000"
12/21/1996,"160,000"
12/22/1996,"147,000"
12/23/1996,"146,000"
12/24/1996,"147,000"
12/25/1996,"144,000"
12/26/1996,"134,000"
12/27/1996,"126,000"
12/28/1996,"126,000"
12/29/1996,"125,000"
12/30/1996,"125,000"
12/31/1996,"126,000"
1/1/1997,"132,000"
1/2/1997,"140,000"
1/3/1997,"141,000"
1/4/1997,"142,000"
1/5/1997,"142,000"
1/6/1997,"140,000"
1/7/1997,"136,000"
1/8/1997,"136,000"
1/9/1997,"133,000"
1/10/1997,"133,000"
1/11/1997,"136,000"
1/12/1997,"128,000"
1/13/1997,"120,000"
1/14/1997,"124,000"
1/15/1997,"129,000"
1/16/1997,"129,000"
1/17/1997,"124,000"
1/18/1997,"120,000"
1/19/1997,"118,000"
1/20/1997,"119,000"
1/21/1997,"126,000"
1/22/1997,"129,000"
1/23/1997,"135,000"
1/24/1997,"149,000"
1/25/1997,"152,000"
1/26/1997,"159,000"
1/27/1997,"161,000"
1/28/1997,"177,000"
1/29/1997,"189,000"
1/30/1997,"201,000"
1/31/1997,"207,000"
2/1/1997,"195,000"
2/2/1997,"180,000"
2/3/1997,"171,000"
2/4/1997,"176,000"
2/5/1997,"190,000"
2/6/1997,"195,000"
2/7/1997,"206,000"
2/8/1997,"214,000"
2/9/1997,"216,000"
2/10/1997,"214,000"
2/11/1997,"207,000"
2/12/1997,"195,000"
2/13/1997,"184,000"
2/14/1997,"179,000"
2/15/1997,"181,000"
2/16/1997,"181,000"
2/17/1997,"176,000"
2/18/1997,"172,000"
2/19/1997,"166,000"
2/20/1997,"160,000"
2/21/1997,"166,000"
2/22/1997,"210,000"
2/23/1997,"338,000"
2/24/1997,"431,000"
2/25/1997,"487,000"
2/26/1997,"523,000"
2/27/1997,"558,000"
2/28/1997,"587,000"
3/1/1997,"604,000"
3/2/1997,"628,000"
3/3/1997,"630,000"
3/4/1997,"604,000"
3/5/1997,"571,000"
3/6/1997,"544,000"
3/7/1997,"514,000"
3/8/1997,"486,000"
3/9/1997,"459,000"
3/10/1997,"433,000"
3/11/1997,"415,000"
3/12/1997,"406,000"
3/13/1997,"400,000"
3/14/1997,"410,000"
3/15/1997,"420,000"
3/16/1997,"429,000"
3/17/1997,"431,000"
3/18/1997,"424,000"
3/19/1997,"414,000"
3/20/1997,"398,000"
3/21/1997,"383,000"
3/22/1997,"373,000"
3/23/1997,"368,000"
3/24/1997,"360,000"
3/25/1997,"350,000"
3/26/1997,"345,000"
3/27/1997,"341,000"
3/28/1997,"342,000"
3/29/1997,"344,000"
3/30/1997,"339,000"
3/31/1997,"334,000"
4/1/1997,"330,000"
